ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-200112,[-200112]: Ngày hiệu lực phải lớn hơn ngày làm việc !,[-200112]: ERR_CFAUTHCOMEXPDATE,ERR_CFAUTHCOMEXPDATE
-200113,[-200113]: Không được thực hiện yêu cầu đóng khi vẫn đang còn chứng khoán chờ thanh toán bù trừ!,[-200113]: ERR_CFQTTY,ERR_CFQTTY
-200193,[-200193]: Khách hàng này không được phép tạo tiểu khoản Margin!,[-200193]:Can not create Margin sub account for this customer!,這位客戶不可以創建保證金子賬號！
-200194,[-200194]: Đã có tiểu khoản margin trên hệ thống, không cho phép tạo tiểu khoản thứ 2!,[-200194]:This customer already had Margin account!,在系統上已有保證金子賬號，不批准創建第二個子賬號！
-200195,[-200195]: Khách hàng chưa có tiểu khoản thường!,[-200195]:This customer have not got normal account yet!,客戶還沒有一般的子賬號！
-200196,[-200196]: Không được chuyển sang loại hình tiểu khoản khác!,[-200196]:Can not change to orther account type!,不可以轉到其他子賬號類型！
-200197,[-200197]: Điều kiện loại hình tiểu khoản GDKQ không đúng!,[-200197]:The Margin type is not correct!,保證金交易子賬號類型的條件不正確！
-200198,[-200198]: Hệ thống hiện tại không cho phép tại mới TK Margin!,[-200198]:System not allow to create Margin account!,目前系統不批准創新保證金賬號！
-200199,[-200199]: Hệ thống hiện tại không cho phép gia hạn HĐ Margin!,[-200199]:System not allow to extend Margin deal!,目前系統不批准延長保證金合同！
-200200,[-200200]: ERR_AFMAST_MRCRLIMIT_NOT_ENOUGH,[-200200]: ERR_AFMAST_MRCRLIMIT_NOT_ENOUGH,ERR_AFMAST_MRCRLIMIT_NOT_ENOUGH
-200201,[-200201]: Một khách hàng chỉ được có một tiểu khỏan nhận lệnh từ ETS,[-200201]: Duplicate ETS field,一位客戶只能有一個子賬號來接收ETS的命令
-200202,[-200202]: Loại hình tiểu khỏan chưa được duyệt.,[-200202]: AFTYPE not approved,子賬號類型還沒批閱
-200204,[-200204]: Không được cập nhật Loại hình Margin(Credit line) tương ứng với Mã loại hình.,[-200204]: AFTYPE not approved,不可以更新保證金交易類型相對於類型碼
-200205,[-200205]: Hết hạn giấy tờ (CMND) trên thông tin khách hàng!,[-200205]: Hết hạn giấy tờ (CMND) trên thông tin khách hàng!,客戶信息中的身份證已經過期！
-200206,[-200206]: Giao dịch yêu cầu nhiều hơn một chử ký của chủ tài khoản!,[-200206]: Giao dịch yêu cầu nhiều hơn một chử ký của chủ tài khoản!,交易需要主賬號的簽名多於一次！
-200207,[-200207]: CMT/HC/GPKD của Khách hàng yêu cầu giao dịch đã hết hạn!,[-200207]: CMT/HC/GPKD của Khách hàng yêu cầu giao dịch đã hết hạn!,客戶要求交易的身份證/護照/經營證書已經過期！
-200208,[-200208]: CMT/HC/GPKD của Chủ tài khoản đã hết hạn!,[-200208]: CMT/HC/GPKD của Chủ tài khoản đã hết hạn!,主賬號的身份證/護照/經營證書已經過期！
-200209,[-200209]: CMT/HC/GPKD của Khách hàng yêu cầu giao dịch và Chủ tài khoản đã hết hạn!,[-200209]: CMT/HC/GPKD của Khách hàng yêu cầu giao dịch và Chủ tài khoản đã hết hạn!,客戶要求交易和主賬號的身份證/護照/經營證書已經過期！
-200210,Khách hàng vẫn đang có tiểu khoản sử dụng,Already has inused sub-account,Already has inused sub-account
-200211,[-200211]: Tiểu khoản chỉ được cấp bởi user thuộc nhóm careby của tiểu khoản này!,[-200211]: Tiểu khoản chỉ được cấp bởi user thuộc nhóm careby của tiểu khoản này!,子賬號只能由屬於Careby組的使用者提供！
-200212,Đang dùng <ADVANCED> bảo lãnh để hoàn ứng. Bạn có muốn thực hiện hoàn ứng không?,Đang dùng <ADVANCED> bảo lãnh để hoàn ứng. Bạn có muốn thực hiện hoàn ứng không?,Đang dùng <ADVANCED> bảo lãnh để hoàn ứng. Bạn có muốn thực hiện hoàn ứng không?
-200300,[-200300]: Nơi lưu ký không hợp lệ,[-200200]: Invalid custodian bank,集保中心地方不符合
-200301,[-200301]: Tiểu khoản đang tồn tại dư nợ, không được phép chuyển đổi từ loại hình margin sang không margin hay ngược lại!,[-200301]: Tiểu khoản đang tồn tại dư nợ, không được phép chuyển đổi từ loại hình margin sang không margin hay ngược lại!,子賬號還有餘額，不可轉換保證金類成為平常類型或者相反！
-200302,[-200302]: Ngân hàng chưa được cấp hạn mức vay tối đa!,[-200302]: Ngân hàng chưa được cấp hạn mức vay tối đa!,銀行還沒批閱最大放款金額！
-200303,[-200303]: Hạn mức tín dụng nguồn ngân hàng chưa khai báo cho loại hình nghiệp vụ!,[-200303]: Hạn mức tín dụng nguồn ngân hàng chưa khai báo cho loại hình nghiệp vụ!,銀行放款限額還沒申報業務類型！
-200304,[-200304] Tiểu khoản này đã được đăng ký!,[-200304] Tiểu khoản này đã được đăng ký!,這個子賬號已經登記！
-200305,[-200305]: Loại hình giao dịch ký quỹ bắt buộc khai báo tự động ứng trước!,[-200305]: Loại hình giao dịch ký quỹ bắt buộc khai báo tự động ứng trước!,保證金交易類型必須申報自動預支！
-200306,[-200306]: Loại khách hàng bị chặn không được thực hiện giao dịch này!,[-200306]: Loại khách hàng bị chặn không được thực hiện giao dịch này!,客戶類型被禁止實現這個交易！
-200308,[-200308] Xác nhận OTP (SMS) chỉ được đăng ký cho kênh Online Trading, Home Trading, Mobile Apps của FUNAN!,[-200308] Xác nhận OTP (SMS) chỉ được đăng ký cho kênh Online Trading, Home Trading, Mobile Apps của FUNAN!,[-200308] Xác nhận OTP (SMS) chỉ được đăng ký cho kênh Online Trading, Home Trading, Mobile Apps của FUNAN!
-200310,[-200310] Xác thực PIN chỉ được đăng ký cho kênh giao dịch Tất cả!,[-200310] Xác thực PIN chỉ được đăng ký cho kênh giao dịch Tất cả!,[-200310] Xác thực PIN chỉ được đăng ký cho kênh giao dịch Tất cả!
-200312,[-200312] Bạn đã đăng ký hình thức xác thực này rồi!,[-200312] The transaction authentication you choose is already registered!,您已登記此確認類型！
-200313,Bạn chưa đăng ký loại hình xác thực này, nên không thể hủy!,Bạn chưa đăng ký loại hình xác thực này, nên không thể hủy!,您未登記此確認類型，因此無法取消！
-200314,[-200314] Chứng thư số chỉ được đăng ký cho kênh Online Trading, Home Trading của FUNAN!,[-200314] Chứng thư số chỉ được đăng ký cho kênh Online Trading, Home Trading của FUNAN!,[-200314] Chứng thư số chỉ được đăng ký cho kênh Online Trading, Home Trading của FUNAN!
-200315,[-200315] Bạn phải hủy dịch vụ đã đăng ký!Trước khi đăng ký dịch vụ khác!,[-200315] Bạn phải hủy dịch vụ đã đăng ký!Trước khi đăng ký dịch vụ khác!,[-200315] Bạn phải hủy dịch vụ đã đăng ký!Trước khi đăng ký dịch vụ khác!
-200316,Chữ ký số không được phép đăng ký trên Online!,Digital signature is not allowed to register on Online channel!,數字簽名不允許在線註冊！
-200333,[-200333]: Tiểu khoản còn nợ bảo lãnh chưa thanh toán, không được tự động cấp bảo lãnh!,[-200333]: Tiểu khoản còn nợ bảo lãnh chưa thanh toán, không được tự động cấp bảo lãnh!,Tiểu khoản còn nợ bảo lãnh chưa thanh toán, không được tự động cấp bảo lãnh!
-200334,[-200334]: Bạn đang thực hiện UTTB cho tài khoản kết nối ngân hàng!,[-200334]: Bạn đang thực hiện UTTB cho tài khoản kết nối ngân hàng!,Bạn đang thực hiện UTTB cho tài khoản kết nối ngân hàng!
-200335,[-200335]:Vượt quá số tiền UTTB của tiểu khoản kết nối Ngân hàng sau khi trừ đi dư nợ!,[-200335]:Vượt quá số tiền UTTB của tiểu khoản kết nối Ngân hàng sau khi trừ đi dư nợ!,Vượt quá số tiền UTTB của tiểu khoản kết nối Ngân hàng sau khi trừ đi dư nợ!
-200336,[-200336]: Tài khoản corebank chỉ được ứng trước để rút (Trạng thái NH là Online),[-200336]: Corebank Sub-account only advance to withdraw (Bank Online),客戶使用在線銀行賬戶，因此不能預支購買
-200337,[-200337]: Tài khoản thường chỉ được ứng trước để mua,[-200337]: Sub-account only advance to buy,Sub-account only advance to buy
-200400,[-200400]: Khách hàng này chưa được cấp tài khoản giao dịch trực tuyến!,[-200400]: Khách hàng này chưa được cấp tài khoản giao dịch trực tuyến!,Khách hàng này chưa được cấp tài khoản giao dịch trực tuyến!
-200401,[-200401]:Số lượng chứng khoán chờ chuyển không hợp lệ hoặc hồ sơ đã được chuyển!,[-200401]:Số lượng chứng khoán chờ chuyển không hợp lệ hoặc hồ sơ đã được chuyển!,Số lượng chứng khoán chờ chuyển không hợp lệ hoặc hồ sơ đã được chuyển!
-200402,[-200402]:Số lượng chứng khoán chờ chuyển không hợp lệ hoặc hồ sơ đã được xác nhận!,[-200402]:Số lượng chứng khoán chờ chuyển không hợp lệ hoặc hồ sơ đã được xác nhận!,Số lượng chứng khoán chờ chuyển không hợp lệ hoặc hồ sơ đã được xác nhận!
-200403,[-200403]:Số lượng chứng khoán chờ chuyển không hợp lệ!,[-200403]:Số lượng chứng khoán chờ chuyển không hợp lệ!,Số lượng chứng khoán chờ chuyển không hợp lệ!
-200404,[-200404]:Giao dịch không thể xóa vì đã thực hiện các giao dịch tiếp theo của qui trình!,[-200404]:Giao dịch không thể xóa vì đã thực hiện các giao dịch tiếp theo của qui trình!,Giao dịch không thể xóa vì đã thực hiện các giao dịch tiếp theo của qui trình!
-200405,[-200405]:Giao dịch không được backdate về trước ngày backdate của giao dịch 8879!,[-200405]:Giao dịch không được backdate về trước ngày backdate của giao dịch 8879!,Giao dịch không được backdate về trước ngày backdate của giao dịch 8879!
-200406,[-200406]:Giao dịch không được backdate về trước ngày backdate của giao dịch 8815!,[-200406]:Giao dịch không được backdate về trước ngày backdate của giao dịch 8815!,Giao dịch không được backdate về trước ngày backdate của giao dịch 8815!
-200407,[-200407]:Khách hàng có tiểu khoản ở trạng thái chờ duyệt. Yêu cầu thực hiện duyệt tiểu khoản trước!,[-200407]:Khách hàng có tiểu khoản ở trạng thái chờ duyệt. Yêu cầu thực hiện duyệt tiểu khoản trước!,Khách hàng có tiểu khoản ở trạng thái chờ duyệt. Yêu cầu thực hiện duyệt tiểu khoản trước!
-200408,[-200408]:Loại đóng là Tài Khoản, Số tiểu khoản bắt buộc chọn ALL; Loại đóng là Tiểu khoản, Số tiểu khoản bắt buộc chọn khác ALL!,[-200408]:Loại đóng là Tài Khoản, Số tiểu khoản bắt buộc chọn ALL; Loại đóng là Tiểu khoản, Số tiểu khoản bắt buộc chọn khác ALL!,Loại đóng là Tài Khoản, Số tiểu khoản bắt buộc chọn ALL; Loại đóng là Tiểu khoản, Số tiểu khoản bắt buộc chọn khác ALL!
-200409,[-200409]:Chính sách mua bán trùng với chính sách mua bán đã khai báo cùng tiểu khoản!,[-200409]:Chính sách mua bán trùng với chính sách mua bán đã khai báo cùng tiểu khoản!,Chính sách mua bán trùng với chính sách mua bán đã khai báo cùng tiểu khoản!
-200410,[-200410]:Tiểu khoản chứng khoán chưa hoàn tất chuyển/nhận CK, hoặc còn chứng khoán phong tỏa!,[-200410]:Tiểu khoản chứng khoán chưa hoàn tất chuyển/nhận CK, hoặc còn chứng khoán phong tỏa!,Tiểu khoản chứng khoán chưa hoàn tất chuyển/nhận CK, hoặc còn chứng khoán phong tỏa!
-200411,[-200411]:Loại hình tiểu khoản thường không được phép khai báo trả chậm!,[-200411]:Loại hình tiểu khoản thường không được phép khai báo trả chậm!,Loại hình tiểu khoản thường không được phép khai báo trả chậm!
-200412,[-200412]:Loại hình tiểu khoản trả chậm, số ngày trả chậm phải lớn hơn hoặc bằng 0!,[-200412]:Loại hình tiểu khoản trả chậm, số ngày trả chậm phải lớn hơn hoặc bằng 0!,Loại hình tiểu khoản trả chậm, số ngày trả chậm phải lớn hơn hoặc bằng 0!
-200413,[-200413]:Khách hàng chưa có số lưu ký!,[-200413]:Khách hàng chưa có số lưu ký!,Khách hàng chưa có số lưu ký!
-200414,[-200414]: Tài khoản còn quyền chờ về!,[-200414]: Tài khoản còn quyền chờ về!,Tài khoản còn quyền chờ về!
-200415,[-200415]:Ngày cấp tradingcode phải nhỏ hơn ngày giao dịch hiện tại!,[-200415]:Ngày cấp tradingcode phải nhỏ hơn ngày giao dịch hiện tại!,Ngày cấp tradingcode phải nhỏ hơn ngày giao dịch hiện tại!
-200416,[-200416]:Trùng mã loại khách hàng,[-200416]:Trùng mã loại khách hàng,Trùng mã loại khách hàng
-200417,[-200417]:Trùng tên loại khách hàng,[-200417]:Trùng tên loại khách hàng,Trùng tên loại khách hàng
-200418,[-200418]:Giá trị nhập không đúng,[-200418]:Giá trị nhập không đúng,Input value don`t correct
-200419,[-200419]:Tiểu khoản margin, T+ không được khai báo tiểu khoản ngân hàng!,[-200419]:Tiểu khoản margin, T+ không được khai báo tiểu khoản ngân hàng!,Tiểu khoản margin, T+ không được khai báo tiểu khoản ngân hàng!
-201183,[-201183]: Vượt quá số lượng chứng khoán lẻ của tài khoản!,[-201183]: Exceed odd quantity on account!,[-201183]: Exceed odd quantity on account!
-201186,[-201186]: Vượt quá số lượng chứng khoán lẻ của tiểu khoản!,[-201186]: Exceed odd quantity on sub account!,[-201186]: Exceed odd quantity on sub account!
-201224,[-201224]: Quý khách nhập thông tin không đúng,[-201224]: Quý khách nhập thông tin không đúng,您輸入信息無效
-260001,[-260001] Loại hình DF không tồn tại,[-260001] Loại hình DF không tồn tại,[-260001]：DF類別不存在
-260002,[-260002] Không thể giải ngân cho deal,[-260002] Không thể giải ngân cho deal,不可以支付交易
-260003,[-260003] Không thể mở hợp đồng tín dung,[-260003] Không thể mở hợp đồng tín dung,不可以實現信貸合同
-260004,[-260004] Không thể phong toả chứng khoán nhận về,[-260004] Không thể phong toả chứng khoán nhận về,不可以封鎖到賬中的證券
-260005,[-260005] Trả quá số tiền phải thanh toán cho deal,[-260005] Trả quá số tiền phải thanh toán cho deal,支付金額大於交易金額
-260006,[-260006] Số lượng chứng khoán chờ về không đủ để làm deal,[-260006] Số lượng chứng khoán chờ về không đủ để làm deal,待到賬中之證券不足夠交易
-260007,[-260007] Số lượng quyền chờ về không đủ để làm deal,[-260007] Số lượng quyền chờ về không đủ để làm deal,股權到賬中不夠實現交易
-260008,[-260008] Số lượng chứng khoán phong toả không đủ để làm deal,[-260008] Số lượng chứng khoán phong toả không đủ để làm deal,封鎖證券數量不足夠交易
-260009,[-260009] Lịch thanh toán của chứng khoán chờ về không tồn tại,[-260009] Lịch thanh toán của chứng khoán chờ về không tồn tại,證券到賬中的支付日期不存在
-260010,[-260010] Lịch quyền chứng khoán chờ về không tồn tại,[-260010] Lịch quyền chứng khoán chờ về không tồn tại,股權到賬中的日期不存在
-260011,[-260011] Danh sách chi tiết chứng khoán phong toả không tồn tại,[-260011] Danh sách chi tiết chứng khoán phong toả không tồn tại,封鎖證券的列表不存在
-260012,[-260012]: Số dư khả dụng không đủ !,[-260012]: Số dư khả dụng không đủ !,餘額不足！
-260013,[-260013]: Hạn mức bảo lãnh không đủ !,[-260013]: Hạn mức bảo lãnh không đủ !,擔保限額不足！
-260014,[-260014]: Số lượng chứng khoán giải tỏa không đủ !,[-260014]: Số lượng chứng khoán giải tỏa không đủ !,解封證券數量不足！
-260015,[-260015]: Giao dịch giải ngân phải được xóa trước khi xóa HĐ vay !,[-260015]: Giao dịch giải ngân phải được xóa trước khi xóa HĐ vay !,解封交易刪除後才可以刪除貸款合同！
-260016,[-260016]: Không tìm thấy giao dịch giải ngân !,[-260016]: Không tìm thấy giao dịch giải ngân !,找不到解封交易！
-260017,[-260017]: Không tìm thấy hợp đồng vay !,[-260017]: Không tìm thấy hợp đồng vay !,找不到貸款合同！
-260018,[-260018]: Nợ gốc <= Tiền nộp < Tổng nợ nên không được trả nợ !,[-260018]: Nợ gốc <= Tiền nộp < Tổng nợ nên không được trả nợ !,Nợ gốc <= Tiền nộp < Tổng nợ nên không được trả nợ !
-260019,[-260019]: Khách hàng này đã được gửi email cảnh báo !,[-260019]: SENT EMAIL !,已發警報電郵到這位客戶！
-260020,[-260020] Số tiền rút không đủ,[-260020] Số tiền rút không đủ,提款金額不夠
-260021,[-260021]: Nơi cho vay không đúng!,[-260021]: ERR_DF_DFTYPE_L_NOT_ALLOW_RRTYPE_O!,放款地方不正確！!
-260022,[-260022] Phải xác nhận giải tỏa cầm cố VSD trước khi bổ sung chứng khoán,[-260022] Phải xác nhận giải tỏa cầm cố VSD trước khi bổ sung chứng khoán,Phải xác nhận giải tỏa cầm cố VSD trước khi bổ sung chứng khoán
